status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
CUT,Sailosi Latu,Sailosi,Latu,LAT734746,00-0035785,,1993-12-26,San Jose State,DL,DT,79,75,334,ATL,,0200,Sailosi,2020,2020,,Mountain West Conference,A01,Active,52687,,32004c41-5473-4746-d52a-55f78cf1d8a5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avujusu1y2ws9s2epsni",,,,2020
DEV,Saivion Smith,Saivion,Smith,SMI000019,00-0035370,,1997-11-05,Alabama,DB,CB,29,6-1,200,DET,1,1540,Saivion,2019,2019,,Southeastern Conference,P02,Prac Sq.; Inj,48500,S.Smith,3200534d-4900-0019-db1e-109ce7970c3c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0ssqbzsuapfg4bgafa7",,29,,
CUT,Sal Cannella,Sal,Cannella,CAN562944,00-0037015,,,,TE,TE,80,6-5,228,GB,,1800,Sal,2021,2021,,Southeastern Conference,W03,Waivers/No Rec.,53219,S.Cannella,32004341-4e56-2944-5759-3a354ee1e5c2,,,80,,
RET,Sale Isaia,Sale,Isaia,ISA631243,00-0008054,,,,OL,G,72,6-5,320,NE,,3200,,,,,,,,,,32004953-4163-1243-81c8-96ad2ebc1822,,,,,
RET,Saleem Rasheed,Saleem,Rasheed,RAS273174,00-0021195,,,,LB,LB,96,6-2,229,HOU,,2120,,,,,,,,,,32005241-5327-3174-782c-421beafd3c65,,,,,
RET,Salomon Solano,Salomon,Solano,SOL017261,00-0025801,,,,DL,DT,62,6-3,321,BAL,,325,,,,,,,,,,3200534f-4c01-7261-d853-3b593394ab81,,,,,
ACT,Salvon Ahmed,Salvon,Ahmed,AHM088990,00-0036020,,1998-12-29,Washington,RB,RB,26,5-11,196,MIA,,2700,Salvon,2020,2020,,Pacific Twelve Conference,A01,Active,52922,S.Ahmed,32004148-4d08-8990-8df4-f46ca7aff75b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahce6f3ivtptwksjqb3m",,26,,2020
UFA,Sam Acho,Samuel,Acho,ACH678651,00-0028041,,1988-09-06,Texas,LB,OLB,96,75,259,TB,1,4900,Sam,2011,2011,ARI,Big Twelve Conference,A01,Active,37178,S.Acho,32004143-4867-8651-d2c8-1e5961b5295e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqoygt7fpqcakogjwk92",103,,,
RET,Sam Adams,Sam,Adams,ADA571656,00-0000065,,,,DL,DT,95,6-3,350,DEN,,1400,,,,,,,,,,32004144-4157-1656-c9b5-9681a9711d63,,,,,
RET,Sam Aiken,Sam,Aiken,AIK264111,00-0021915,,,,WR,WR,85,6-2,220,CLE,,1050,,,,,,,,,,32004149-4b26-4111-45f8-a0c4bd80f23b,,,,,
RET,Sam Anno,Sam,Anno,ANN553722,00-0000382,,,,LB,LB,,6-2,230,LAC,,4400,,,,,,,,,,3200414e-4e55-3722-9d08-2447a230c398,,,,,
RET,Sam Baker,Sam,Baker,BAK597488,00-0026161,,,,OL,T,72,6-5,301,ATL,,200,,,,,,,,,,32004241-4b59-7488-2675-31b135d46ce5,,,,,
CUT,Sam Barrington,Sam,Barrington,BAR653446,00-0030119,,10/05/1990,South Florida,LB,LB,49,6-1,240,BUF,1,0610,Sam,2013,2013,GB,Big East,A01,Active,40180,S.Barrington,32004241-5265-3446-5538-28553795e614,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tg9cdqkbc07b96liefbj",232,,,
CUT,Sam Beal,Samuel,Beal,BEA144197,00-0034839,,1996-08-30,Western Michigan,DB,CB,34,6-1,177,NYG,1,3410,Sam,2018,2018,NYG,Mid-American Conference,P01,Practice Squad,46983,S.Beal,32004245-4114-4197-d93b-43a373f8a8d4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2f6dvzikdojakefus8n",67,34,,
RET,Sam Bergen,Sam,Bergen,BER061347,00-0033013,,,,RB,RB,40,6-0,250,TEN,,2100,,,,,,,,,,32004245-5206-1347-f7f2-cf4b5dc5cfaf,,,,,
CUT,Sam Bradford,Sam,Bradford,BRA101548,00-0027854,,11/08/1987,Oklahoma,QB,QB,9,6-4,224,ARI,1,3800,Sam,2010,2010,STL,Big Twelve Conference,A01,Active,35440,S.Bradford,32004252-4110-1548-7d54-0c0fa9f6ea04,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",1,,,
RET,Sam Brandon,Sam,Brandon,BRA567116,00-0021248,,,,DB,DB,42,6-2,200,DEN,,1400,,,,,,,,,,32004252-4156-7116-acd3-af89d02343a4,,,,,
RET,Sam Brenner,Sam,Brenner,BRE504987,00-0029967,,,,OL,C,67,6-2,310,DEN,,1400,,,,,,,,,,32004252-4550-4987-d1cd-520d5d5f9dff,,,,,
CUT,Sam Brown,Sam,Brown,BRO676674,00-0033019,,07/30/1992,Missouri Western State,DB,DB,31,6-1,175,MIN,1,3000,Sam,2016,2016,,Mid-America Intercollegiate Athletic Association,A01,Active,44039,S.Brown,32004252-4f67-6674-88dd-9a84a3b59eef,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzbfwibantq6pgjmbpz0",,,,
RET,Sam Carlson,Sam,Carlson,CAR173343,00-0032862,,,,OL,OT,69,6-4,280,DEN,,1400,,,,,,,,,,32004341-5217-3343-cb18-6b07a0fd8589,,,,,
RET,Sam Clancy,Sam,Clancy,CLA077256,00-0003010,,,,DL,DT,,6-7,250,IND,,2200,,,,,,,,,,3200434c-4107-7256-68a5-15873c171174,,,,,
CUT,Sam Cotton,Sam,Cotton,COT538191,00-0033979,,01/27/1994,Nebraska,TE,TE,85,6-4,250,NE,1,3200,Sam,2017,2017,,Big Ten Conference,A01,Active,45738,S.Cotton,3200434f-5453-8191-e078-7d8febc9e680,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmhjrsuynf0hd7gwn5qo",,,,
RET,Sam Cowart,Sam,Cowart,COW336216,00-0003563,,,,LB,LB,57,6-2,242,HOU,,2120,,,,,,,,,,3200434f-5733-6216-dfa0-e11e2372ca0c,,,,,
ACT,Sam Darnold,Sam,Darnold,DAR466141,00-0034869,,1997-06-05,Southern California,QB,QB,14,6-3,225,CAR,1,0750,Sam,2018,2018,NYJ,Pacific Twelve Conference,A01,Active,46072,S.Darnold,32004441-5246-6141-9e5c-6e7d32a03e33,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmjuft9a2mmkka1steof",3,14,,
ACT,Sam Eguavoen,Samuel,Eguavoen,EGU444172,00-0034902,,1993-02-22,Texas Tech,LB,ILB,49,6-1,236,MIA,1,2700,Sam,2019,2019,,Big Twelve Conference,A01,Active,44174,S.Eguavoen,32004547-5544-4172-9434-3dd791ff42ae,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ouho3c7kwjn2g9zqfqno",,49,,
ACT,Sam Ehlinger,Samuel,Ehlinger,EHL426541,00-0036879,,,,QB,QB,4,6-3,235,IND,,2200,Sam,2021,2021,IND,Big Twelve Conference,A01,Active,53647,S.Ehlinger,32004548-4c42-6541-a2ef-ab82d9f8abe9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxk188efnro9zonnihdo",218,4,,
DEV,Sam Ficken,Samuel,Ficken,FIC665846,00-0033138,,1992-12-14,Penn State,SPEC,K,18,6-1,192,DET,1,1540,Sam,2016,2016,,Big Ten Conference,P07,PS; Vet,44240,S.Ficken,32004649-4366-5846-45de-011b65870e45,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbrrrcrgypbjsbxxdxki",,18,,
ACT,Sam Franklin,Sam,Franklin,FRA535794,00-0036037,,1996-02-02,Temple,DB,SS,42,6-3,210,CAR,,0750,Sam,2020,2020,,American Athletic Conference,A01,Active,52939,S.Franklin,32004652-4153-5794-c210-ab205b290b14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdfpc9d262dfo6fqw9di",,42,,2020
RET,Sam Garnes,Sam,Garnes,GAR333008,00-0005785,,,,DB,SS,42,6-3,225,NYJ,,3430,,,,,,,,,,32004741-5233-3008-685d-7b30c1c49e29,,,,,
RET,Sam Gash,Sam,Gash,GAS153366,00-0005822,,,,RB,FB,33,6-0,242,BUF,,610,,,,,,,,,,32004741-5315-3366-4b8e-fdb02836f04f,,,,,
RET,Sam Hollenbach,Sam,Hollenbach,HOL207632,00-0024560,,,,QB,QB,3,6-4,215,WAS,,5110,,,,,,,,,,3200484f-4c20-7632-fc7f-e0312059fab5,,,,,
ACT,Sam Howell,Sam,Howell,HOW692969,00-0037077,,,,QB,QB,14,6-1,225,WAS,,5110,Sam,2022,2022,WAS,Atlantic Coast Conference,A01,Active,54609,S.Howell,3200484f-5769-2969-b928-41cea02da32b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isnhunoyyk2agpiqgxuj",144,14,,
ACT,Sam Hubbard,Samuel,Hubbard,HUB387605,00-0034834,,1995-06-29,Ohio State,DL,DE,94,6-5,265,CIN,1,0920,Sam,2018,2018,CIN,Big Ten Conference,A01,Active,46146,S.Hubbard,32004855-4238-7605-6321-5450303da155,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fedpaaymkmox3miypjkl",77,94,,
RET,Sam Hurd,Sam,Hurd,HUR108558,00-0023953,,,,WR,WR,81,6-3,200,CHI,,810,,,,,,,,,,32004855-5210-8558-883d-faf14ffb0c5c,,,,,
DEV,Sam Irwin-Hill,Sam,Irwin-Hill,IRW635685,00-0033218,,10/10/1990,Arkansas,SPEC,P,2,6-3,210,ATL,1,0200,Sam,2017,2017,,Southeastern Conference,A01,Active,44793,S.Irwin-Hill,32004952-5763-5685-b092-a204280dd0c0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvjts9gjqtr3pdyrcgco",,,,
CUT,Sam Jones,Samuel,Jones,JON716012,00-0034405,,1996-02-21,Arizona State,OL,G,71,6-5,290,NYG,1,3410,Sam,2018,2018,DEN,Pacific Twelve Conference,P01,Practice Squad,46252,S.Jones,32004a4f-4e71-6012-a4cb-3c2a2ee409f6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtkhroa9ki49bygwaxsw",183,71,,
RES,Sam Kamara,Sam,Kamara,KAM329673,00-0036705,,,,LB,OLB,92,6-2,275,CLE,,1050,Sam,2021,2021,,Colonial Athletic Association,R23,Reserve/Future,53910,S.Kamara,32004b41-4d32-9673-e268-ec24780e5f0c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcggr5vnynnhx8tbybiz",,92,,
RET,Sam Kirkland,Sam,Kirkland,KIR544068,00-0029153,,,,WR,WR,14,6-0,190,WAS,,5110,,,,,,,,,,32004b49-5254-4068-648f-4bf0788253e8,,,,,
RET,Sam Koch,Sam,Koch,KOC420430,00-0024417,,1982-08-13,Nebraska,SPEC,P,4,6-1,222,BAL,1,0325,Sam,2006,2006,BAL,Big Twelve Conference,R02,R/Retired,31018,S.Koch,32004b4f-4342-0430-38c8-f7582cd5f048,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",203,4,,
RET,Sam Longo,Sam,Longo,LON762565,00-0031318,,,,OL,C,72,6-5,305,HOU,,2120,,,,,,,,,,32004c4f-4e76-2565-81b4-8e086423f149,,,,,
RET,Sam Madison,Sam,Madison,MAD659509,00-0010264,,,,DB,CB,29,5-11,180,NYG,,3410,,,,,,,,,,32004d41-4465-9509-73ac-395e1797f05b,,,,,
ACT,Sam Martin,Sam,Martin,MAR720548,00-0030092,,1990-02-27,Appalachian State,SPEC,P,8,6-1,211,BUF,1,0610,Sam,2013,2013,DET,Southern Conference,A01,Active,40113,S.Martin,32004d41-5272-0548-89fe-164b32a0f793,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytuz6naeaekh3xgdmo4c",165,8,,
CUT,Sam McCaskill,Sam,McCaskill,MCC243267,00-0033330,,03/18/1994,Boise State,DL,DE,66,6-3,246,MIN,1,3000,Sam,2017,2017,,Mountain West Conference,A01,Active,45209,S.McCaskill,32004d43-4324-3267-34a8-816261169cf5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lypo583qd0dpdzs8cjxd",,,,
RET,Sam McGuffie,Sam,McGuffie,MCG789615,00-0029757,,,,WR,WR,,5-10,200,NE,,3200,,,,,,,,,,32004d43-4778-9615-8cd6-97295b13f44a,,,,,
RET,Sam Meredith,Sam,Meredith,MER167815,00-0032011,,,,DL,DE,79,6-4,290,ATL,,200,,,,,,,,,,32004d45-5216-7815-52e8-c50081e5c1f0,,,,,
RET,Sam Miller,Sam,Miller,MIL545544,00-0031466,,,,DB,DB,47,5-10,190,BUF,,610,,,,,,,,,,32004d49-4c54-5544-baa0-399cd799336e,,,,,
RET,Sam Mills,Sam,Mills,MIL723624,00-0011335,,,,LB,ILB,51,5-9,232,CAR,,750,,,,,,,,,,32004d49-4c72-3624-6226-d25ebbe10183,,,,,
,Sam Montgomery,Sidney,Montgomery,MON675980,00-0030473,"",,,,,,,,,,,,,,,,,,40043,,32004d4f-4e67-5980-3a1a-d210375e4ac0,,,,3,
ACT,Sam Mustipher,Samuel,Mustipher,MUS723174,00-0035062,,1996-08-13,Notre Dame,OL,C,67,6-2,311,CHI,1,0810,Sam,2019,2019,,Independent,A01,Active,48159,S.Mustipher,32004d55-5372-3174-88ab-feed52067e10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdrn3r0eqxlefbl9khqf",,67,,
RES,Sam Okuayinonu,Sam,Okuayinonu,OKU096406,00-0037602,,,,DL,DE,59,6-1,285,TEN,,2100,Sam,2022,2022,,Big Ten Conference,R23,Reserve/Future,55190,S.Okuayinonu,32004f4b-5509-6406-9914-99a25cfb1ae8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1hkqb4cumovcqwfpzzj",,59,,
RET,Sam Olajubutu,Sam,Olajubutu,OLA304546,00-0024623,,,,LB,LB,43,5-9,227,TB,,4900,,,,,,,,,,32004f4c-4130-4546-5463-ede85f12c3e0,,,,,
RET,Sam Paulescu,Sam,Paulescu,PAU505633,00-0025728,,,,SPEC,P,1,6-0,195,SF,,4500,,,,,,,,,,32005041-5550-5633-9203-52e49014dd2c,,,,,
RET,Sam Rayburn,Sam,Rayburn,RAY491598,00-0021514,,,,DL,DT,97,6-3,303,MIA,,2700,,,,,,,,,,32005241-5949-1598-e65b-a2ae8d211f58,,,,,
CUT,Sam Renner,Sam,Renner,REN580914,00-0035941,,,,DL,DT,77,6-4,275,TB,,4900,Sam,2020,2020,,Big Ten Conference,W03,Waivers/No Rec.,52843,S.Renner,32005245-4e58-0914-b3dd-e23f270e4167,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duodeaa7mvx3n5mz335z",,77,,2020
ACT,Sam Roberts,Samuel,Roberts,ROB240088,00-0037298,,,,DL,DT,96,6-5,292,NE,,3200,Sam,2022,2022,NE,Mid-America Intercollegiate Athletic Association,A01,Active,54665,S.Roberts,3200524f-4224-0088-b0b9-2cc054ba717d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpnvlda1vj7qvpbweeoz",200,96,,
CUT,Sam Rogers,Sam,Rogers,ROG533114,00-0033967,,04/12/1995,Virginia Tech,RB,FB,36,5-10,235,BUF,1,0610,Sam,2017,2017,LA,Atlantic Coast Conference,A01,Active,45019,S.Rogers,3200524f-4753-3114-d518-e21dc2b713d6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a94xyvgeo5yqr9rvsrqj",206,,,
RET,Sam Rogers,Sam,Rogers,ROG531180,00-0013979,,,,LB,OLB,59,6-3,245,ATL,,200,,,,,,,,,,3200524f-4753-1180-a6f1-a9aea08ce68b,,,,,
DEV,Sam Schlueter,Sam,Schlueter,SCH249159,00-0037530,,,,OL,T,78,6-6,325,NYJ,,3430,Sam,2022,2022,,Big Ten Conference,P01,Practice Squad,55118,S.Schlueter,32005343-4824-9159-b037-8bc0d2a1cdcb,,,78O,,
RET,Sam Seale,Sam,Seale,SEA305998,00-0014607,,,,DB,DB,,5-9,175,LA,,2510,,,,,,,,,,32005345-4130-5998-7534-d0d94608ca78,,,,,
RET,Sam Shade,Sam,Shade,SHA026621,00-0014692,,,,DB,SS,29,6-0,211,WAS,,5110,,,,,,,,,,32005348-4102-6621-fdc8-ae06178f3787,,,,,
UFA,Sam Shields,Sam,Shields,SHI229142,00-0027440,III,12/08/1987,Miami (Fla.),DB,CB,37,5-11,178,LA,1,2510,Sam,2010,2010,,Atlantic Coast Conference,A01,Active,35953,S.Shields,32005348-4922-9142-ff40-8368e64232ca,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxj01aeqfoi8cuexcnr0",,,,
RET,Sam Simmons,Sam,Simmons,SIM299913,00-0021283,,,,WR,WR,83,5-9,203,MIA,,2700,,,,,,,,,,32005349-4d29-9913-9adc-8b435a899ea4,,,,,
CUT,Sam Sloman,Sam,Sloman,SLO315313,00-0036436,,1997-09-19,"Miami, O.",SPEC,K,16,5-8,205,SF,,4500,Sam,2020,2020,LA,Mid-American Conference,P01,Practice Squad,52656,S.Sloman,3200534c-4f31-5313-35e1-26509b9ae0ec,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uirs3p2smuz6equvi7e6",248,16,,2020
RET,Sam Swank,Sam,Swank,SWA264110,00-0026576,,,,SPEC,K,5,6-0,193,JAX,,2250,,,,,,,,,,32005357-4126-4110-5e98-5712d486d9a1,,,,,
RET,Sam Sword,Sam,Sword,SWO622937,00-0015986,,,,LB,LB,98,6-1,244,IND,,2200,,,,,,,,,,32005357-4f62-2937-af60-5729767c60f5,,,,,
ACT,Sam Tecklenburg,Sam,Tecklenburg,TEC415291,00-0035958,,1997-01-31,Baylor,OL,C,68,6-4,310,CAR,,0750,Sam,2020,2020,,Big Twelve Conference,A01,Active,52860,S.Tecklenburg,32005445-4341-5291-e791-99bea6776d00,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw5zcucejauxhxag4jys",,68,,2020
RES,Sam Tevi,Samiuela,Tevi,TEV271136,00-0033578,,1994-11-15,Utah,OL,T,71,6-5,315,IND,1,2200,Sam,2017,2017,LAC,Pacific Twelve Conference,R01,R/Injured,45003,S.Tevi,32005445-5627-1136-7757-d813b18d1bd2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jm4v9amvyif39x6lovtl",190,71,,
ACT,Sam Webb,Sam,Webb,WEB273833,00-0037516,,,,DB,CB,27,6-2,195,LV,,2520,Sam,2022,2022,,Mid-America Intercollegiate Athletic Association,A01,Active,55104,S.Webb,32005745-4227-3833-1439-6554f40cc633,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hslsurcissx0wgbke6cq",,27,,
RET,Sam Wilder,Sam,Wilder,WIL046352,00-0023194,,,,OL,T,66,6-5,300,IND,,2200,,,,,,,,,,32005749-4c04-6352-6598-b6a331cc26db,,,,,
RET,Sam Williams,Sam,Williams,WIL514940,00-0022090,,,,LB,LB,54,6-5,260,OAK,,2520,,,,,,,,,,32005749-4c51-4940-8884-1981fb3246b9,,,,,
ACT,Sam Williams,Sam,Williams,WIL515041,00-0037665,,,,DL,DE,54,6-4,265,DAL,,1200,Sam,2022,2022,DAL,Southeastern Conference,A01,Active,54521,S.Williams,32005749-4c51-5041-55e2-aa34560a7119,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsgvul09vncjre9pftsu",56,54,,
RET,Sam Young,Samuel,Young,YOU573357,00-0027778,,1987-06-24,Notre Dame,OL,T,79,6-8,302,LV,1,2520,Sam,2010,2010,DAL,Independent,R02,R/Retired,35618,S.Young,3200594f-5557-3357-607a-f32e451c111b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgk73lc5f2ge6tiircrx",179,79,,
ACT,Samaje Perine,Samaje,Perine,PER095343,00-0033526,,1995-09-16,Oklahoma,RB,RB,34,5-11,240,CIN,1,0920,Samaje,2017,2017,WAS,Big Twelve Conference,A01,Active,44927,S.Perine,32005045-5209-5343-a8b2-b2085b20ed79,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",114,34,,
RET,Samari Rolle,Samari,Rolle,ROL531110,00-0013995,,,,DB,CB,22,6-0,175,BAL,,325,,,,,,,,,,3200524f-4c53-1110-8c3d-b9175068b0f2,,,,,
RET,Samie Parker,Samie,Parker,PAR403230,00-0022754,,,,WR,WR,85,5-11,185,OAK,,2520,,,,,,,,,,32005041-5240-3230-7ca6-0aee79d6a48c,,,,,
RET,Samkon Gado,Samkon,Gado,GAD679834,00-0023074,,,,RB,RB,,5-10,227,TEN,,2100,,,,,,,,,,32004741-4467-9834-fd4e-b0c1660af512,,,,,
RET,Sammie Burroughs,Sammie,Burroughs,BUR657485,00-0002337,,,,LB,LB,58,6-0,227,MIA,,2700,,,,,,,,,,32004255-5265-7485-4543-41e28196b7f5,,,,,
UFA,Sammie Coates,Sammie,Coates,COA667430,00-0032166,Jr.,03/31/1993,Auburn,WR,WR,18,6-1,210,KC,1,2310,Sammie,2015,2015,PIT,Southeastern Conference,A01,Active,42430,S.Coates,3200434f-4166-7430-70fc-ba07ffbf2772,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtqofzkmblah8ycd4687",87,,,
ACT,Sammie Lee Hill,Sammie Lee,Hill,HIL580262,00-0027084,Jr.,11/08/1986,Stillman,DL,NT,94,6-4,328,TEN,1,2100,Sammie Lee,,,,,,,34566,,32004849-4c58-0262-e2f3-8408f3d15aae,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2eyhttnaitmtugne751",,,,
RET,Sammie Smith,Sammie,Smith,SMI700640,00-0015295,,,,RB,RB,,6-2,226,DEN,,1400,,,,,,,,,,3200534d-4970-0640-7e41-545e97ed4eb6,,,,,
RET,Sammie Stroughter,Sammie,Stroughter,STR728484,00-0026953,,,,WR,WR,18,5-10,189,TB,,4900,,,,,,,,,,32005354-5272-8484-99f8-73991cd5331a,,,,,
DEV,Sammis Reyes,Sammis,Reyes,REY026142,00-0036474,,,,DL,DE,59,6-6,264,CHI,,0810,Sammis,2021,2021,,American Athletic Conference,P06,PS; Exc,53415,S.Reyes,32005245-5902-6142-1cb9-d69009483fd6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyvwh8kijwomfikvqbga",,59,,
RET,Sammy Brown,Sammy,Brown,BRO677994,00-0029148,,,,DL,DE,57,6-2,254,LA,,2510,,,,,,,,,,32004252-4f67-7994-7eff-a756a6d9cab7,,,,,
RET,Sammy Davis,Sammy,Davis,DAV729495,00-0021991,,,,DB,DB,22,6-1,195,TB,,4900,,,,,,,,,,32004441-5672-9495-40de-3a5ce8f28db4,,,,,
RET,Sammy Knight,Sammy,Knight,KNI653964,00-0009357,,,,DB,DB,26,6-1,215,NYG,,3410,,,,,,,,,,32004b4e-4965-3964-377d-071b1e4cd11d,,,,,
RET,Sammy Martin,Sammy,Martin,MAR724098,00-0010470,,,,WR,WR,,5-11,175,NO,,3300,,,,,,,,,,32004d41-5272-4098-52f2-e244ff3e68dc,,,,,
RET,Sammy Morris,Sammy,Morris,MOR536043,00-0019484,,,,RB,RB,23,6-0,220,DAL,,1200,,,,,,,,,,32004d4f-5253-6043-bba5-64981077c879,,,,,
CUT,Sammy Seamster,Sammy,Seamster,SEA453800,00-0030703,Jr.,02/05/1991,Middle Tennessee State,DB,DB,29,6-1,201,JAX,1,2250,Sammy,2014,2014,,Conference USA,A01,Active,41541,S.Seamster,32005345-4145-3800-b389-1286a515fc88,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijqur9saj5uymxptrioy",,,,
RET,Sammy Walker,Sammy,Walker,WAL323433,00-0017062,,,,DB,CB,,5-11,203,GB,,1800,,,,,,,,,,32005741-4c32-3433-dadc-44cff2b9ec11,,,,,
ACT,Sammy Watkins,Samuel,Watkins,WAT270480,00-0031325,IV,1993-06-14,Clemson,WR,WR,82,6-1,211,BAL,1,0325,Sammy,2014,2014,BUF,Atlantic Coast Conference,A01,Active,41230,S.Watkins,32005741-5427-0480-637c-854aaf86ba0e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",4,82,,
RET,Sammy Williams,Sammy,Williams,WIL515344,00-0017927,,,,OL,T,60,6-5,310,JAX,,2250,,,,,,,,,,32005749-4c51-5344-f151-a1a144b98f18,,,,,
ACT,Samori Toure,Samori,Toure,TOU392758,00-0037098,,,,WR,WR,83,6-3,190,GB,,1800,Samori,2022,2022,GB,Big Ten Conference,A01,Active,54723,S.Toure,3200544f-5539-2758-4e4c-bbaa2bb8b9f5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gw9ewixqr2hi0ttpfq4i",258,83,,
RET,Sampson Genus,Sampson,Genus,GEN728875,00-0028593,,,,OL,C,65,6-1,315,GB,,1800,,,,,,,,,,32004745-4e72-8875-9c76-3595bd7d23d7,,,,,
ACT,Samson Ebukam,Nnamaka Ebukam,Ebukam,EBU355964,00-0033945,,1995-05-09,Eastern Washington,DL,DE,56,6-3,245,SF,1,4500,Samson,2017,2017,LA,Big Sky Conference,A01,Active,44938,S.Ebukam,32004542-5535-5964-70df-ad4c6a840cec,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g7rcmbdmhgauowhtwn2z",125,56,,
CUT,Samson Nacua,Samson,Nacua,NAC564972,00-0037398,,,,WR,WR,86,6-3,191,IND,,2200,Samson,2022,2022,,Independent,W03,Waivers/No Rec.,54983,S.Nacua,32004e41-4356-4972-f276-13c7da63b744,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avdsedoumnhpjqznlusu",,86,,
RET,Samson Satele,Samson,Satele,SAT401790,00-0025447,,,,OL,C,64,6-3,300,MIA,,2700,,,,,,,,,,32005341-5440-1790-8c90-c95230ba7054,,,,,
ACT,Samuel Cosmi,Samuel,Cosmi,COS196802,00-0036618,,,,OL,T,76,6-5,295,WAS,,5110,Samuel,2021,2021,WAS,Big Twelve Conference,A01,Active,53480,S.Cosmi,3200434f-5319-6802-cc94-36bf0ee8edce,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5i1u3vhz8k5o4gww0zy",51,76,,
RET,Samuel Giguere,Samuel,Giguere,GIG652601,00-0025992,,,,WR,WR,2,5-11,218,NYG,,3410,,,,,,,,,,32004749-4765-2601-d568-adb5404ed11a,,,,,
RET,Samuel Gutekunst,Samuel,Gutekunst,GUT085286,00-0024488,,,,OL,T,76,6-6,317,SEA,,4600,,,,,,,,,,32004755-5408-5286-61be-6640903a9dbc,,,,,
ACT,Samuel Womack,Samuel,Womack,WOM575781,00-0037830,,,,DB,CB,26,5-10,187,SF,,4500,Samuel,2022,2022,SF,Mid-American Conference,A01,Active,54637,S.Womack,3200574f-4d57-5781-f3e0-5ebe948d2726,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfsgs6kcwxiwnth8otrj",172,26,,
RET,Sanders Commings,Sanders,Commings,COM283885,00-0030462,,,,DB,CB,26,6-0,223,KC,,2310,,,,,,,,,,3200434f-4d28-3885-e1e9-de03945963bd,,,,,
DEV,Sandro Platzgummer,Sandro,Platzgummer,PLA745295,00-0036449,,1997-03-10,,RB,RB,34,5-11,197,NYG,,3410,Sandro,2020,2020,,NO COLLEGE,P03,Int'l PSquad,53149,S.Platzgummer,3200504c-4174-5295-bd98-6d6c2beb93c6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r0zkomi6wrpbnn0pbzpm",,34O,,2020
RET,Sanjay Beach,Sanjay,Beach,BEA083058,00-0000926,,,,WR,WR,,6-0,189,SF,,4500,,,,,,,,,,32004245-4108-3058-a039-876fb8035ede,,,,,
